i value
5 0.9934914361001319
6 0.9884663104719911
7 0.9866805961862767
8 0.9886852581909388
9 0.9866650561707366
10 0.9876116714706817
11 0.990422774958601
12 0.9914812165170426
13 0.9903678201095285
14 0.9896102443519528
15 0.991054933399834
16 0.9904036260271614
17 0.9883986583172757
18 0.9883696740702138
19 0.9892898667086728
20 0.9880646845020882
21 0.9903536451389015
22 0.9905780485854644
23 0.9899605549453468
24 0.9902556400846658
25 0.9883761620465223
26 0.9856916613573856
27 0.9863007641707661
28 0.9850516973585355
29 0.9849748530962404
30 0.988622991601838
31 0.9898636591468533
32 0.9901185577076301
33 0.9925865602057302
34 0.9931787840491773
35 0.9915659280782408
36 0.99152957482852
37 0.9920402659690376
38 0.9930098306781293
39 0.9908739272242982
40 0.990856348412626
41 0.9901039149185038
42 0.9896539459379602
43 0.9872298128270796
44 0.9874128366997587
45 0.9867538885534352
46 0.9866893140990893
47 0.9853094645925907
48 0.9877656408774321
49 0.9890849686085245
50 0.9902962081767047
51 0.9914255853485837
52 0.9909891148837847
53 0.9903980172710354
54 0.9898377931813995
55 0.987695973942806
56 0.9877258742750319
57 0.9894061099950576
58 0.9877131765102167
59 0.9884942188541614
60 0.9900477149629954
61 0.9901995006772811
62 0.9892801759575768
63 0.9895716340495463
64 0.988953565986223
65 0.9906385763544019
66 0.9904719697261598
67 0.992040973437023
68 0.9913813600171124
69 0.9929172766749804
70 0.9898601215059436
71 0.9893670059119636
72 0.9883675591112997
73 0.9894225551260811
74 0.9861602127200484
75 0.9875975301543247
76 0.9876158956272357
77 0.9874687946624826
78 0.9868298363764655
79 0.989564665485975
80 0.9878313212604471
81 0.9889052345069336
82 0.9900132677479307
83 0.9903974697671071
84 0.9883710132514864
85 0.990098591960568
86 0.9894638295810401
87 0.9895382710907711
88 0.9892706257613849
89 0.9907137084315997
90 0.9918541450559072
91 0.9908940552979331
92 0.9889064989929455
93 0.9898263568689819
94 0.989729978293939
95 0.98914007930404
96 0.990225530682072
97 0.9903565053079211
98 0.9891435436964775
99 0.9902830587359428
100 0.9896295376091823
101 0.9896068320099815
102 0.9903861874784337
103 0.9904140024648556
104 0.9898776267572588
105 0.9885778483916337
106 0.9891163027475114
107 0.9880857594329194
108 0.9897737822872973
109 0.9883140509002726
110 0.9902053005311624
111 0.990763924285368
112 0.9918165126959595
113 0.9925181182593205
114 0.9918981749998899
115 0.9920787433799043
116 0.9901972319508886
117 0.989778167806246
118 0.9886900402475302
119 0.9912908466991432
120 0.9909812834045052
121 0.989800823579752
122 0.9906419939036809
123 0.987918760852579
124 0.9863932232181705
125 0.9864400819477781
126 0.9879279875198044
127 0.9873411330597106
128 0.9901975662440126
129 0.9907565919420817
130 0.9909583615361512
131 0.9909753830541869
132 0.9914271023791457
133 0.9904344169037016
134 0.9909842621733744
135 0.9885606729600942
136 0.9878173593623195
137 0.9863671286437962
138 0.9860501068773295
139 0.9837304290061812
140 0.9861735920323096
141 0.987933949169513
142 0.9901415952668617
143 0.9912171828868976
144 0.9923438905532043
145 0.9927005524347807
146 0.9926593930053137
147 0.9912795370040479
148 0.9905897837508302
149 0.9900921801851801
150 0.9912583609431976
151 0.9924044927483552
152 0.990480909085641
153 0.992919933475885
154 0.9918785890073831
155 0.9918785890073831
156 0.9918785890073831
