i value
0.000 1.000
0.350 1.000
0.700 0.985
1.117 1.000
1.467 0.983
1.800 0.975
2.417 0.991
2.750 0.995
3.100 0.990
3.700 0.987
4.033 0.989
4.383 0.996
4.733 0.989
5.067 0.986
5.417 0.995
5.750 0.986
6.100 0.986
6.433 0.989
6.783 0.991
7.133 0.988
7.467 0.997
7.817 0.987
8.150 0.986
8.500 0.992
8.833 0.979
9.183 0.984
9.517 0.991
9.867 0.980
10.200 0.992
10.550 0.997
10.900 0.990
11.233 0.992
11.583 0.992
11.917 0.995
12.267 0.989
12.600 0.990
12.950 0.994
13.300 0.997
13.633 0.984
13.983 0.989
14.317 0.986
14.667 0.992
15.000 0.985
15.350 0.985
15.700 0.986
16.033 0.986
16.383 0.985
16.717 0.997
17.067 0.992
17.400 0.992
17.750 0.991
18.100 0.983
18.433 0.994
18.783 0.989
19.117 0.981
19.467 0.991
19.817 0.991
20.150 0.986
20.500 0.993
20.833 0.989
21.183 0.992
21.533 0.987
21.867 0.987
22.217 0.990
22.550 0.997
22.900 0.991
23.250 0.995
23.583 0.984
23.933 0.997
24.283 0.982
24.617 0.989
24.967 0.990
25.317 0.989
25.650 0.981
26.000 0.989
26.333 0.989
26.683 0.989
27.033 0.986
27.367 0.995
27.717 0.981
28.067 0.994
28.400 0.994
28.750 0.988
29.083 0.985
29.433 0.989
29.783 0.991
30.117 0.995
30.467 0.987
30.817 0.992
31.150 0.995
31.500 0.986
31.850 0.985
32.183 0.991
32.533 0.991
32.883 0.992
33.233 0.992
33.567 0.986
33.917 0.985
34.267 0.997
34.617 0.989
34.967 0.992
35.317 0.989
35.733 0.985
36.067 0.994
36.417 0.982
36.917 0.994
37.250 0.984
37.600 0.994
37.950 0.987
38.283 0.992
38.633 0.997
38.983 0.990
39.333 0.997
39.767 0.984
40.200 0.993
40.533 0.988
40.967 0.987
41.400 0.992
41.733 0.997
42.167 0.991
42.600 0.982
43.033 0.992
43.467 0.978
43.883 0.989
44.333 0.991
44.750 0.989
45.183 0.989
45.617 0.992
46.033 0.992
46.467 0.992
46.900 0.989
47.333 0.991
47.767 0.987
48.183 0.995
48.617 0.980
49.050 0.986
49.533 0.984
50.083 0.986
50.567 0.983
51.117 0.992
51.683 0.994
52.117 0.995
52.667 0.991
53.267 0.989
53.683 0.994
54.117 0.994
54.550 0.988
55.100 0.988
55.517 0.986
56.233 1.000
56.833 1.000
57.450 0.978
57.883 1.000
58.317 0.981
58.750 1.000
59.283 1.000
