i value
0.950 1213.029
1.117 1213.029
1.200 1213.029
1.467 1213.029
1.550 1213.029
1.717 1213.029
1.800 1213.029
2.067 588.531
3.700 588.531
4.033 588.531
4.383 588.531
4.467 588.531
4.733 588.531
4.817 581.677
5.067 569.683
5.150 550.864
5.417 539.623
5.500 535.012
5.750 538.062
5.833 540.836
6.100 538.297
6.183 539.796
6.433 540.216
6.517 533.828
6.783 541.321
6.867 553.098
7.117 558.005
7.467 564.641
7.817 583.022
8.150 568.808
8.500 551.321
8.833 553.130
9.183 549.503
9.517 542.201
9.867 545.631
10.200 559.048
10.550 551.879
10.900 540.446
11.233 534.838
11.583 530.325
11.917 524.658
12.267 522.946
12.600 527.676
12.950 525.879
13.283 539.182
13.633 535.995
13.983 539.580
14.317 545.246
14.667 543.245
15.000 549.065
15.350 541.530
15.700 537.603
16.033 538.727
16.383 536.261
16.717 525.585
17.067 536.591
17.400 538.257
17.750 541.194
18.083 548.900
18.433 554.465
18.783 551.614
19.117 549.430
19.467 548.009
19.800 542.434
20.150 525.799
20.500 511.320
20.833 519.160
21.183 518.129
21.533 516.130
21.867 516.701
22.217 525.074
22.550 513.554
22.900 520.239
23.233 519.530
23.583 522.690
23.933 532.496
24.267 547.798
24.617 541.368
24.967 568.926
25.300 576.820
25.650 571.930
26.000 565.787
26.333 572.407
26.683 554.413
27.017 554.625
27.367 554.833
27.717 556.383
28.050 556.941
28.400 553.158
28.733 556.963
29.083 570.156
29.433 570.269
29.767 565.582
30.117 558.947
30.467 565.381
30.800 550.874
31.150 537.399
31.500 535.142
31.833 549.898
32.183 538.249
32.533 546.525
32.867 555.740
33.217 554.862
33.567 552.915
33.917 540.466
34.250 548.626
34.600 556.713
34.950 558.331
35.300 547.517
35.717 571.914
36.067 562.671
36.417 551.150
36.767 537.739
37.100 541.200
37.433 529.839
37.783 539.527
38.133 554.638
38.483 558.132
38.817 555.423
39.167 541.929
39.617 535.403
40.033 519.125
40.367 524.880
40.817 541.666
41.233 542.250
41.583 558.744
42.000 563.939
42.433 557.965
42.867 549.302
43.300 561.893
43.733 537.927
44.167 541.796
44.600 549.109
45.017 548.454
45.450 545.399
45.883 544.302
46.317 550.428
46.733 559.577
47.167 547.746
47.600 553.223
48.033 555.826
48.467 538.552
48.883 529.732
49.417 543.038
49.917 551.100
50.467 538.314
50.950 546.436
51.483 548.194
51.917 540.975
52.317 534.992
52.483 547.536
52.800 536.007
53.033 539.267
53.233 544.429
53.467 538.758
53.667 543.153
53.900 558.896
54.083 559.862
54.317 563.467
54.517 567.406
54.900 548.297
55.067 530.023
55.333 520.783
55.500 509.846
55.750 498.232
55.950 509.614
56.217 501.406
56.450 481.847
56.800 1013.833
57.000 1546.811
57.233 1525.709
57.433 1522.657
57.650 1516.024
57.850 949.695
58.083 388.572
58.283 387.515
58.517 387.551
58.717 395.014
59.100 405.322
59.267 406.065
59.633 391.391
