i value
5 68.0047720435763
6 68.0047720435763
7 68.0047720435763
8 68.0047720435763
9 68.0047720435763
10 30.16527055409935
11 30.16527055409935
12 30.16527055409935
13 30.16527055409935
14 30.16527055409935
15 2.4677519087715325
16 2.4619720846996214
17 2.4172220749655717
18 2.392462369059065
19 2.409968086395442
20 2.4309916036180796
21 2.4241118673154314
22 2.378583383329537
23 2.3166934805451938
24 2.461699334222079
25 2.429158797703951
26 2.4447557818545915
27 2.4232204459422766
28 2.5062642787023135
29 2.31781382058701
30 2.3201097621254076
31 2.2929455978661983
32 2.296578874019224
33 2.2295669342785276
34 2.2318625208100387
35 2.265663299738925
36 2.2882728740312723
37 2.347778673318225
38 2.369581663364028
39 2.411582626832913
40 2.4035196002716437
41 2.4106727530663834
42 2.3837345701730093
43 2.3956085855637497
44 2.382920769400309
45 2.3753786814063025
46 2.4782366219349963
47 2.464524844044472
48 2.4238043613319435
49 2.3850272916179804
50 2.3694214142747443
51 2.2092836527277453
52 2.179184470822962
53 2.2041240451956936
54 2.212563968574921
55 2.211965414932514
56 2.253258581915437
57 2.26573764274576
58 2.2480481431703234
59 2.2518157211894803
60 2.251463602091255
61 2.252669840389703
62 2.2581484751580456
63 2.3138230423810064
64 2.3213012637105637
65 2.3256084931853644
66 2.355012666258628
67 2.454194335186306
68 2.4437172742126023
69 2.451489714682735
70 2.48106566964275
71 2.4425730498264753
72 2.398422671554235
73 2.4070225545665465
74 2.475955674668665
75 2.487238831329546
76 2.5434825792115934
77 2.4728109535089704
78 2.460419788380218
79 2.4333726737448536
80 2.426642450596976
81 2.372456526643407
82 2.3764091484271797
83 2.370661603923824
84 2.351601337976203
85 2.2865210231141924
86 2.2582007628068004
87 2.246226446159209
88 2.2078136016145464
89 2.145821136274745
90 2.15238218516279
91 2.1520148929629355
92 2.288563589336724
93 2.3010672783634254
94 2.3476265889405785
95 2.4797874367558217
96 2.5448890810553353
97 2.4501319222177926
98 2.5221176905812155
99 2.517358152036317
100 2.4990226729665572
101 2.4643398479796748
102 2.7183841082124456
103 2.71382951025022
104 2.9220777753441127
105 2.8999856366393777
106 2.9543726402305914
107 2.75338323395641
108 2.7617075673162392
109 2.6424601716257348
110 2.63104909709101
111 2.663733417704701
112 2.7645480954838932
113 2.7275318762536855
114 2.650682954945518
115 2.6662402391389084
116 2.634111395156059
117 2.5478772146520625
118 2.640440884975919
119 2.73054187565597
120 2.877662898330483
121 2.8568956525186193
122 2.772463253747955
123 2.716621834686453
124 2.60815010878773
125 2.4187917469640174
126 2.430606940450282
127 2.4995393765762204
128 2.4629196973918996
129 2.5082349438850793
130 2.549776473578086
131 2.5889702540776813
132 2.6848090024272793
133 2.7254902261405705
134 2.7829253828475444
135 2.760429932230765
136 2.7109918395327766
137 2.6495498050494963
138 2.5876353333970963
139 2.471238433535814
140 2.4935464093245265
141 2.5977685969412527
142 2.5520875100790814
143 2.572224397693435
144 2.6012550496933597
145 2.6556213515346707
146 2.620464922896988
147 2.5985227627236105
148 2.6974185008444014
149 2.741003937854655
150 2.6814494858564015
151 2.733551494288231
152 2.7276478460608575
153 2.7206376624799824
154 2.933238167458307
155 2.9676239026929023
156 2.865957844248544
157 2.9065236330034474
158 2.8512633890437913
159 2.6503702678538295
160 2.896894467820966
161 3.2129171723107297
162 3.504972812685563
163 3.7729823546052588
164 4.113278041745845
165 4.233832092272083
166 4.246861693846572
167 4.218297485977861
168 4.180052198830567
169 4.015599882476342
