i value
1 195.4863920833333
2 192.43146209649115
3 190.34720336641232
4 189.6308275701754
5 192.24081440909094
6 195.45348978787882
7 191.09492721461177
8 191.02787108585883
9 193.74844203030307
10 194.60626875000048
11 192.30704730996288
12 200.9220949748201
13 195.60043385039356
14 196.54571730362136
15 197.79658389189186
16 193.57474198595494
17 195.870969237705
18 194.87362109065165
19 194.20414588684216
20 194.4755718000004
21 196.10862120000047
22 199.04327716231887
23 191.96470634113643
24 197.28331332768335
25 196.01635195121932
26 196.76072716712378
27 194.67795048703195
28 196.08830943258462
29 197.0354237569441
30 193.02215976470558
31 196.6237944623653
32 194.54573841076396
33 200.0961179419514
34 194.07648837243417
35 201.89031386125652
36 191.22503635884044
37 193.98294164175192
38 197.80122994117633
39 196.73987985950492
40 196.18953075675662
41 192.49168064516232
42 197.23592324415705
43 194.77423955199993
44 195.53078967127152
45 196.59891356010098
46 195.48790515977865
47 198.91517103980155
48 193.75355109322084
49 191.1686127356323
50 195.09667864499963
51 194.18739699444527
52 193.5332639971102
53 197.95259278630073
54 197.58550438211302
55 195.00528025471917
56 194.98283794269574
57 191.91464520114923
58 194.15494300821823
59 195.7811392085542
60 190.5906046484851
61 193.59275256153674
62 194.2130731372554
63 189.26808851630346
64 192.13478927631422
65 192.49856035149978
66 196.42015703957733
67 195.3957599395615
68 195.3106580876707
69 191.10004856675732
70 195.86426251851807
71 197.5596069763818
72 194.70720806349038
73 196.37363665449445
74 194.1942828934426
75 195.1982981111105
76 192.2203366626531
77 200.03941710614572
78 196.98838888673956
79 197.39401045066865
80 191.41265240356117
81 190.84189161436106
82 192.34727776985972
83 193.16326149347344
84 196.33205082093573
85 192.00093894545554
86 197.29050988524318
87 195.1164409281424
88 198.53265322430053
89 194.1412409513509
90 190.93265086378705
91 202.01872042032818
92 198.86142723372802
93 195.0497530853326
94 199.7388671488275
95 194.58411408719488
96 198.29019612112077
97 198.99076394169012
98 197.3597407087113
99 197.69945598473302
100 196.58458759999579
101 193.25645820000082
102 195.14850797221968
103 196.37301555592688
104 189.56071231444565
105 196.0451369207617
106 196.51679471301566
107 193.9345273436585
108 191.3519633504593
109 195.6715082019902
110 198.14539121008409
111 192.65369140052027
112 194.1210922211504
113 196.59625375404062
114 194.126532511113
115 197.01950634462958
116 198.94406140945227
117 195.724758836562
118 195.5730370081526
119 195.27567905707113
120 196.94085658715315
121 188.76168883595415
122 193.91257112947378
123 194.91555197484814
124 192.79189988657166
125 198.51954595844273
126 193.62038751810394
127 198.69734929751903
128 192.5814461084007
129 191.5018643647049
130 192.15095729301234
131 194.17324760845324
132 193.27187854780283
133 195.1656990262467
134 195.15993105989764
135 194.6229205788012
136 195.22107823100225
137 190.83558521429018
138 194.74796177662134
139 195.9920045885763
140 194.08132626286041
141 198.64736235754657
142 194.26525389215624
143 194.24397922316723
144 199.73373529602267
145 193.73300632184115
146 193.65009332225299
147 196.27928455769094
148 191.94628278474127
149 194.57651499212471
150 195.56291969705592
151 197.0929334861849
152 199.73011274728418
153 199.07140398364544
154 198.27792850293986
155 199.15983553825433
156 195.09670857446534
157 195.52623295055312
158 215.11907850976522
159 192.119939765992
160 195.4499357390906
161 194.0770638571406
162 194.84268297724932
163 187.87754970270436
164 193.70305729412712
165 192.97635295741418
166 189.08823412724516
167 191.48963948074154
