i value
1 651.1564705833333
2 842.8955818055556
3 708.5621234722222
4 762.3637504444443
5 819.9421741666665
6 711.2575902562498
7 590.9940131994047
8 570.6332836473214
9 701.9238096889883
10 646.9490128764883
11 558.8474052517859
12 591.3784156892858
13 713.7940486125004
14 634.0442327559527
15 692.6292357845234
16 561.8555049821427
17 512.7835871098217
18 572.2133575312502
19 555.4816995117695
20 493.3834882007578
21 430.83202867297985
22 426.14181425631284
23 436.9939879543648
24 313.50713565973064
25 358.805490320841
26 434.1280564529236
27 441.1876321607054
28 358.63834287705583
29 324.7145167480349
30 375.75497995803494
31 427.91949830303486
32 462.85196892519957
33 472.50064071519967
34 344.5852635901996
35 377.84595671318596
36 401.45670228461466
37 319.98229891560044
38 337.82045626417164
39 377.9481491280636
40 378.40187333306335
41 385.5942010000506
42 376.53120099505077
43 404.9132338193847
44 459.0524771960519
45 453.1964106784193
46 336.6794673947047
47 314.7911976874823
48 377.2122976424537
49 354.231415297137
50 360.04665824889025
51 354.1734431452402
52 278.38944937023996
53 390.61814807023984
54 444.32223512035034
55 445.81556744535044
56 387.6318181120173
57 394.0539359932825
58 453.0925527266156
59 457.4640789703567
60 455.6644171703564
61 398.2821719536902
62 347.4157032967465
63 411.0170703550797
64 410.7116884217459
65 413.6625260899958
66 451.81430963595545
67 339.0377394966698
68 366.4879195313808
69 394.7516754813812
70 402.13746689282823
71 394.89527796366156
72 383.74784078284347
73 433.9106334598745
74 496.66125433070835
75 436.473180262696
76 446.5531204089688
77 419.24054540063435
78 407.9933806651386
79 404.4269733426755
80 353.5861811238517
81 354.2298117504151
82 283.07017867927675
83 339.1682585492763
84 299.39174518903224
85 469.1595923108134
86 470.819300347443
87 477.37483280116123
88 351.26666398449504
89 353.8648708896364
90 332.4858360102611
91 307.7870884769278
92 295.22251890764784
93 296.7505693418201
94 346.11014328626516
95 426.14479809935864
96 436.4889387710654
