i value
1 0.8666666666666666
2 0.838095238095238
3 0.9047619047619047
4 0.9444444444444444
5 0.9444444444444444
6 0.8999999999999999
7 0.8523809523809524
8 0.8412698412698413
9 0.8023809523809523
10 0.6833333333333332
11 0.8375
12 0.95
13 0.95
14 0.95
15 0.9166666666666666
16 0.9166666666666666
17 1.0
18 0.8472222222222222
19 0.8472222222222222
20 0.8472222222222222
21 1.0000000000000002
22 1.0000000000000002
23 0.9567605964882283
24 0.9567605964882283
25 0.9567605964882283
26 1.0000000000000002
27 1.0000000000000002
28 1.0000000000000002
29 1.0000000000000002
30 0.9495540292362663
31 0.9495540292362663
32 0.9495540292362663
33 1.0000000000000002
34 1.0000000000000002
35 1.0000000000000002
36 1.0000000000000002
37 1.0000000000000002
38 1.0000000000000002
39 1.0000000000000002
40 1.0000000000000002
41 1.0000000000000002
42 1.0000000000000002
43 1.0000000000000002
44 1.0000000000000002
45 1.0000000000000002
46 1.0000000000000002
47 1.0000000000000002
48 1.0000000000000002
49 1.0000000000000002
50 1.0000000000000002
51 1.0000000000000002
52 1.0000000000000002
53 1.0000000000000002
54 1.0000000000000002
55 1.0000000000000002
56 1.0000000000000002
57 0.9816593262368043
58 0.9816593262368043
59 0.9816593262368043
60 0.9816593262368043
61 1.0000000000000002
62 1.0000000000000002
63 1.0000000000000002
64 1.0000000000000002
65 1.0000000000000002
66 1.0000000000000002
67 1.0000000000000002
68 0.9783802982441143
69 0.9783802982441143
70 0.9783802982441143
71 0.9783802982441143
72 1.0000000000000002
73 1.0000000000000002
74 1.0000000000000002
75 0.9747770146181333
76 0.9747770146181333
77 1.0000000000000002
78 1.0000000000000002
79 0.9816593262368043
80 0.9816593262368043
81 0.9816593262368043
82 0.9816593262368043
83 0.9633186524736084
84 0.9633186524736084
85 0.9633186524736084
86 0.9633186524736084
87 1.0000000000000002
88 1.0000000000000002
89 1.0000000000000002
90 1.0000000000000002
91 1.0000000000000002
92 1.0000000000000002
93 1.0000000000000002
94 1.0000000000000002
95 0.9783802982441143
96 0.9783802982441143
97 0.9783802982441143
98 1.0000000000000002
99 1.0000000000000002
100 1.0000000000000002
101 1.0000000000000002
102 1.0000000000000002
103 1.0000000000000002
104 0.9495540292362663
105 0.9495540292362663
106 0.9128726817098745
107 0.9416989507177225
108 0.9416989507177225
109 0.9783802982441143
110 1.0000000000000002
111 1.0000000000000002
112 1.0000000000000002
113 1.0000000000000002
114 1.0000000000000002
115 1.0000000000000002
116 0.9831846764120888
117 0.9831846764120888
118 1.0000000000000002
119 1.0000000000000002
120 1.0000000000000002
121 1.0000000000000002
122 0.9779911914841651
123 0.9563714897282791
124 0.9563714897282791
125 1.0000000000000002
126 1.0000000000000002
127 1.0000000000000002
128 1.0000000000000002
129 0.9633186524736084
130 0.9633186524736084
131 1.0000000000000002
132 1.0000000000000002
133 1.0000000000000002
134 0.9816593262368043
135 0.951391743778564
136 0.9697324175417599
