i value
0.000 0.994
0.517 0.990
1.033 1.000
1.567 0.970
2.083 0.995
2.600 0.993
3.117 0.994
3.633 0.995
4.150 1.000
4.667 0.980
7.333 0.949
7.850 0.951
8.367 0.971
8.883 0.957
9.383 0.954
9.900 0.966
10.417 0.967
10.933 0.961
11.450 0.972
11.950 0.947
12.467 0.958
12.983 0.954
13.500 0.971
14.000 0.966
14.517 0.978
15.033 0.958
17.450 0.957
17.950 0.960
18.467 0.957
18.983 0.955
19.500 0.961
20.017 0.967
20.517 0.959
21.033 0.958
21.550 0.961
22.067 0.950
22.583 0.974
23.100 0.954
23.600 0.960
24.117 0.969
24.633 0.949
25.150 0.943
25.667 0.946
26.167 0.941
26.683 0.956
27.200 0.958
27.717 0.957
28.233 0.972
28.733 0.945
29.250 0.950
29.767 0.961
30.283 0.954
30.800 0.965
31.317 0.967
31.833 0.955
32.350 0.971
32.867 0.962
33.367 0.957
33.883 0.952
34.400 0.965
34.917 0.953
35.433 0.956
35.950 0.965
36.467 0.949
36.983 0.956
37.483 0.969
38.000 0.958
38.517 0.962
39.033 0.966
39.550 0.960
40.067 0.939
40.583 0.964
41.100 0.944
41.617 0.953
42.133 0.958
42.650 0.964
43.167 0.955
43.683 0.954
44.200 0.964
44.717 0.948
45.217 0.966
45.750 0.955
46.267 0.962
46.767 0.961
47.283 0.955
47.867 0.949
48.367 0.952
48.883 0.958
49.400 0.944
50.000 0.964
50.517 0.957
51.100 0.959
51.617 0.970
52.117 0.957
52.633 0.969
53.167 0.953
53.750 0.955
54.283 0.968
54.883 0.954
55.550 0.961
56.067 0.965
56.667 0.952
57.250 0.958
57.850 0.969
58.533 0.943
59.217 0.968
