i value
1 0.8596236969234681
2 0.8163625904010519
3 0.8669315992292871
4 0.8826836317496122
5 0.8639083028257183
6 0.8854558808668921
7 0.8577979741443509
8 0.8512360772598733
9 0.8525301188101462
10 0.8541474652955279
11 0.8546883449243698
12 0.8629702986608689
13 0.6978392387052782
14 0.9534822381444702
15 0.9616709878123597
16 0.9854209878123598
17 0.9818049209309858
18 0.9822074633038671
19 0.9801048430149704
20 0.9792800598394135
21 0.9814603711188817
22 0.9823489128619962
23 0.9737712957799712
24 0.973649197738083
25 0.9771871940597849
26 0.9780929911612343
27 0.9883383797661884
28 0.9866605274171951
29 0.989292281896365
30 0.9909701342453583
31 0.9893589634612552
32 0.9804727286497017
33 0.9781064169927206
34 0.9786204502194935
35 0.9786404172960904
36 0.9842557762143274
37 0.9836646986882693
38 0.980233100348899
39 0.9794673769974844
40 0.9800376538824971
41 0.9904851994135284
42 0.9794260514500952
43 0.9834865524300367
44 0.9889452716880842
45 0.982889173320916
46 0.9796237378560759
47 0.9833330017007247
48 0.983545578453987
49 0.9848573988423084
50 0.9794843013962609
51 0.9791470743378727
52 0.9839164268109659
53 0.9824527299012527
54 0.9878167156248716
55 0.9887340954696828
56 0.9856956427609025
57 0.9793107202392988
58 0.9838150264080063
59 0.9819203467733131
60 0.9772360517008337
61 0.9872272937736243
62 0.9784200018462279
63 0.9806081544433091
64 0.9823412272446007
65 0.9809365504770168
66 0.9758379744228173
67 0.9875308594160698
68 0.9741766458811668
69 0.9801614798945134
70 0.9854267665108639
71 0.9806022085627504
72 0.9882512827898005
73 0.9794923858648112
74 0.9863930868444644
75 0.9859455318523553
76 0.986167986931378
77 0.9836584960478041
78 0.97867586025478
79 0.9808878791951527
80 0.9832319616071737
81 0.9855884869674287
82 0.978082761880679
83 0.9813020826920569
84 0.9760702232505174
85 0.9716102993227984
86 0.975993452993016
87 0.9838418678940316
88 0.9838945785960211
89 0.9841364325557256
90 0.9876817739722806
91 0.9819715542152796
92 0.9800568506579124
93 0.9803376359102024
94 0.9863438450374175
95 0.9857563962419637
96 0.9813418888081862
97 0.9756721177511672
98 0.979914134514405
99 0.9720245050757796
100 0.9745396337622005
101 0.9776700925172529
102 0.990043317749872
103 0.9832582951207345
104 0.9764516290678336
105 0.9849760435560136
106 0.9814057299100396
107 0.9808656328527776
108 0.9808128348569733
109 0.9782033670878616
110 0.9833025594380818
111 0.9865926173740418
112 0.9763426692453946
113 0.9820987023467593
114 0.9801794465165493
115 0.9778333559715694
116 0.9846821157578058
117 0.9790400085327431
118 0.9880601596846563
119 0.9789336439969313
120 0.9823724759843513
121 0.9864401236225714
122 0.9788305642073546
123 0.9839885995630036
124 0.9892804784498475
125 0.9839340079855946
126 0.9752270637790267
127 0.9895123205105123
128 0.9838662530404788
129 0.9798126563891301
130 0.976414307514298
131 0.9822109537357682
132 0.9850811792395716
133 0.9728986236195891
134 0.9871629992725333
135 0.9839294543792363
136 0.9747744429026436
137 0.982363923178718
138 0.9847270180503322
139 0.9839688337996122
140 0.9875480898403446
141 0.9850857927677925
142 0.9769900173137412
143 0.9785561008791469
144 0.9836052899410848
145 0.9869431013026372
146 0.9806249434119554
147 0.9896768867345653
148 0.9868133006941952
149 0.9827521774379693
150 0.9827682168155404
151 0.9779021142466819
152 0.9804033794192429
153 0.9904516070482576
154 0.9871140412945845
155 0.9765325980818984
156 0.9765728665382742
157 0.9825289887576938
158 0.9851391582492193
159 0.9882669845005083
160 0.9864484816756496
161 0.9842330596723852
162 0.984936888501214
163 0.9806904634950464
164 0.9811627099350347
165 0.9836319436649372
166 0.9805213445865961
167 0.9780722060163471
168 0.9825834842118358
169 0.9839630857903395
170 0.986594664737708
171 0.9999999999999999
172 0.9857142857142857
173 0.9507716641794817
174 0.9597942205704592
175 0.978050472123229
176 0.9774312770767895
177 0.9816584908055714
178 0.9875408437467479
179 0.9750816874934958
180 0.9750816874934958
181 0.9937704218733738
182 0.9937704218733738
183 0.9937704218733738
184 0.9937704218733738
185 0.9902662841771468
