i value
5 0.8579019642258275
6 0.8579019642258275
7 0.8579019642258275
8 0.8579019642258275
9 0.8579019642258275
10 0.8579019642258275
11 0.8579019642258275
12 0.8551144609901572
13 0.8551144609901572
14 0.8551144609901572
15 0.8551144609901572
16 0.8551144609901572
17 0.8551144609901572
18 0.9729173196008085
19 0.9782418405749086
20 0.9817636549803194
21 0.9809715316416238
22 0.9810803300278257
23 0.9793930965230466
24 0.9781019674676692
25 0.9776833943117434
26 0.977009918320214
27 0.9782078117010524
28 0.9807856580284972
29 0.9839142748601535
30 0.9866708628972682
31 0.9889240573572724
32 0.9873509271339751
33 0.9856401050490801
34 0.983505738713706
35 0.9810397953238523
36 0.9800191578744666
37 0.9806575518821802
38 0.9810828885534159
39 0.9812522739090141
40 0.9815317212262954
41 0.9827776058661357
42 0.9819298764185008
43 0.9825805668347284
44 0.9844761457728483
45 0.9850464496605321
46 0.9828741573490415
47 0.9836555473991675
48 0.9836673526039575
49 0.9828497780348023
50 0.9821688036498714
51 0.9820734709462308
52 0.982190155968279
53 0.9819715862577322
54 0.9825634496142447
55 0.9844134084289291
56 0.9857231221135351
57 0.9848019807992017
58 0.9850744401005525
59 0.9838951663302407
60 0.981595557576471
61 0.9819018877790153
62 0.9817237441004011
63 0.9810823697074615
64 0.9811665458017191
65 0.9819066455569558
66 0.9796287816867943
67 0.9814509532007627
68 0.9801646514883343
69 0.9797287020183167
70 0.9806267452250863
71 0.9815795920530729
72 0.981723676727819
73 0.9827868247245479
74 0.9840331461145381
75 0.9841368991828364
76 0.9852500548565619
77 0.9843314975081625
78 0.9841681923861565
79 0.983067150856294
80 0.9825244368072577
81 0.9824085368144679
82 0.9812933899810428
83 0.9818186344684982
84 0.9808551032795713
85 0.9785307708226961
86 0.9766117640278136
87 0.977763585230484
88 0.978282084411277
89 0.9798953262723185
90 0.983109621202215
91 0.9843052414466676
92 0.9835482379994438
93 0.9828368494622801
94 0.9832783319586185
95 0.9828932564125552
96 0.9827673233311364
97 0.9818903767497874
98 0.9818056764706279
99 0.9789418084783004
100 0.9766984559823477
101 0.9759640967241611
102 0.9788383367239021
103 0.979507168845168
104 0.9803925936435787
105 0.9824798756023412
106 0.9832270030808987
107 0.9813914661014798
108 0.9809023740487275
109 0.9812527216527333
110 0.9809180248291469
111 0.9819554023219472
112 0.9810508096004706
113 0.9813079830984279
114 0.9817031989841654
115 0.9806093582908628
116 0.9802272579676157
117 0.9807667258250854
118 0.9819590172926649
119 0.9817098567887411
120 0.9826176807912976
121 0.9829692823642506
122 0.9829273934991729
123 0.9821130814748423
124 0.9841824483654257
125 0.9844947547656743
126 0.9822521427969655
127 0.9843884940575969
128 0.9843640247530919
129 0.9824704603409484
130 0.9809665202466892
131 0.9823632982380375
132 0.9814770699838494
133 0.9792835440996714
134 0.980753612676352
135 0.9822566420493397
136 0.9807693398827148
137 0.9802258886705439
138 0.9825915675566927
139 0.9819527344621084
140 0.9826764615543301
141 0.9847387315273599
142 0.9836639503543646
143 0.9824297669201275
144 0.9823570581484219
145 0.9822360604408805
146 0.9813438905697132
147 0.9838812644538779
148 0.9855327044168876
149 0.9853620819162645
150 0.9845271050188451
151 0.9839825391857904
152 0.9821278377227258
153 0.9828554989935384
154 0.9837278717648615
155 0.9824807480181331
156 0.9822148984764516
157 0.9826400203441417
158 0.9815775305843341
159 0.9818081192255189
160 0.983791295944269
161 0.9853233345710912
162 0.9858049145197952
163 0.9849151755689608
164 0.983494320655866
165 0.9829310130537235
166 0.9821886700365656
167 0.9808157335395924
168 0.9811943376829502
169 0.9817544128540112
170 0.9823469570685652
171 0.986242688151246
172 0.9877711040908338
173 0.981408740084363
174 0.9765749670403869
175 0.9748661285174911
176 0.970352383932849
177 0.9695412249511062
178 0.9768950608645595
179 0.9799525542491667
180 0.9793587973232201
181 0.9826266262825369
182 0.9850490124960973
183 0.9862949281214226
184 0.9900326749973981
185 0.9930695943341284
