i value
5 0.8406878306878307
6 0.8406878306878307
7 0.8406878306878307
8 0.8406878306878307
9 0.8406878306878307
10 0.8406878306878307
11 0.8406878306878307
12 0.8406878306878307
13 0.8406878306878307
14 0.8406878306878307
15 0.8406878306878307
16 0.9703703703703704
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 0.9925925925925926
25 0.9740740740740741
26 0.9462962962962962
27 0.9296296296296296
28 0.912962962962963
29 0.8941798941798942
30 0.8920634920634921
31 0.8992063492063492
32 0.9047619047619048
33 0.9214285714285715
34 0.9476190476190476
35 0.9682539682539681
36 0.9722222222222221
37 0.9666666666666666
38 0.9666666666666666
39 0.9666666666666666
40 0.9666666666666666
41 0.9833333333333334
42 0.9888888888888889
43 0.9777777777777779
44 0.9777777777777779
45 0.9682539682539681
46 0.9587301587301587
47 0.9698412698412697
48 0.980952380952381
49 0.9726190476190476
50 0.9738095238095237
51 0.9833333333333332
52 0.9833333333333332
53 0.9833333333333332
54 0.9916666666666666
55 0.9916666666666666
56 0.9833333333333332
57 0.9833333333333332
58 0.9833333333333332
59 0.9833333333333332
60 0.975
61 0.9833333333333332
62 0.9833333333333332
63 0.9833333333333332
64 0.9833333333333332
65 0.9833333333333332
66 0.9833333333333332
67 0.9704361520352458
68 0.9666679790337774
69 0.9673442504767532
70 0.9724649663641735
71 0.9627077105061247
72 0.9529504546480757
73 0.9479270988908579
74 0.952660998991689
75 0.9573948990925201
76 0.9715965993950133
77 0.9763304994958444
78 0.9810643995966757
79 0.9810643995966757
80 0.9810643995966757
81 0.9810643995966757
82 0.9905321997983378
83 0.9961904761904762
84 0.9923809523809524
85 0.9885714285714287
86 0.9885714285714287
87 0.9885714285714287
88 0.9829131521792902
89 0.9772548757871519
90 0.9772772795160108
91 0.973490159435346
92 0.969703039354681
93 0.9791708395563432
94 0.9886386397580054
95 0.9829579596370082
96 0.9772772795160108
97 0.9810643995966757
98 0.9810643995966757
99 0.9763304994958446
100 0.9810643995966757
101 0.9863242885975991
102 0.9821163773968603
103 0.9779084661961216
104 0.9826423662969527
105 0.9797572187787361
106 0.9687718421990976
107 0.9654055132385064
108 0.9696134244392454
109 0.9696134244392454
110 0.977232472058293
111 0.9924257598386703
112 1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 1.0
118 1.0
119 1.0
120 1.0
121 1.0
122 1.0
123 1.0
124 1.0
125 0.9936881331988918
126 0.9873762663977838
127 0.9810643995966757
128 0.9747525327955675
129 0.9684406659944592
130 0.9684406659944592
131 0.9700186326947364
132 0.9715965993950135
133 0.9779084661961216
134 0.9842203329972297
135 0.9905321997983378
136 0.9899327665658356
137 0.9893333333333334
138 0.9893333333333334
139 0.9893333333333334
140 0.9839231617895263
141 0.9838463235790528
142 0.9837694853685791
143 0.978359313824772
144 0.978359313824772
