i value
1 800.0
2 800.0
3 800.0
4 800.0
5 800.0
6 800.0
7 800.0
8 800.0
9 800.0
10 800.0
11 800.0
12 800.0
13 800.0
14 800.0
15 800.0
16 800.0
17 800.0
18 800.0
19 800.0
20 800.0
21 800.0
22 800.0
23 800.0
24 800.0
25 800.0
26 800.0
27 800.0
28 800.0
29 800.0
30 800.0
31 800.0
32 800.0
33 800.0
34 800.0
35 800.0
36 800.0
37 800.0
38 800.0
39 800.0
40 800.0
41 800.0
42 800.0
43 800.0
44 800.0
45 800.0
46 800.0
47 800.0
48 800.0
49 800.0
50 800.0
51 800.0
52 800.0
53 800.0
54 800.0
55 800.0
56 800.0
57 800.0
58 800.0
59 800.0
60 800.0
61 800.0
62 800.0
63 800.0
64 800.0
65 800.0
66 800.0
67 800.0
68 800.0
69 800.0
70 800.0
71 800.0
72 800.0
73 800.0
74 800.0
75 800.0
76 800.0
77 800.0
78 800.0
79 800.0
80 800.0
81 800.0
82 800.0
83 800.0
84 800.0
85 800.0
86 800.0
87 800.0
88 800.0
89 800.0
90 800.0
91 800.0
92 800.0
93 800.0
94 800.0
95 800.0
96 800.0
97 800.0
98 800.0
99 800.0
100 800.0
101 800.0
102 800.0
103 800.0
104 800.0
105 800.0
106 800.0
107 800.0
108 800.0
109 800.0
110 800.0
111 800.0
112 800.0
113 800.0
114 800.0
115 800.0
116 800.0
117 800.0
118 800.0
119 800.0
120 800.0
121 800.0
122 800.0
123 800.0
124 800.0
125 800.0
126 800.0
127 800.0
128 800.0
129 800.0
130 800.0
131 800.0
132 800.0
133 800.0
134 800.0
135 800.0
136 800.0
137 800.0
138 800.0
139 800.0
140 800.0
141 800.0
142 800.0
143 800.0
144 800.0
