i value
1 0.8999999999999999
2 0.8523809523809524
3 0.844047619047619
4 0.7773809523809523
5 0.8296296296296295
6 0.8962962962962961
7 0.9333333333333333
8 1.0
9 0.9583333333333333
10 0.9166666666666666
11 0.8101851851851851
12 0.8518518518518519
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 0.9629629629629629
25 0.9074074074074074
26 0.8611111111111112
27 0.9166666666666666
28 0.9166666666666666
29 0.8690476190476191
30 0.8968253968253969
31 0.8968253968253969
32 0.9444444444444444
33 1.0
34 1.0
35 1.0
36 0.9166666666666666
37 0.9166666666666666
38 1.0
39 1.0
40 1.0
41 1.0
42 0.9444444444444444
43 0.9444444444444444
44 1.0
45 0.9523809523809523
46 0.9523809523809523
47 1.0
48 1.0
49 0.9583333333333333
50 0.9583333333333333
51 1.0
52 1.0
53 1.0
54 1.0
55 0.9583333333333333
56 0.9583333333333333
57 1.0
58 1.0
59 1.0
60 0.9166666666666665
61 1.0
62 1.0
63 0.9729491422809652
64 0.9729491422809652
65 0.950726920058743
66 0.977777777777778
67 0.977777777777778
68 0.9541082772736225
69 0.9763304994958446
70 0.9763304994958446
71 0.9289914984875335
72 0.9289914984875335
73 0.9289914984875335
74 1.0
75 1.0
76 1.0
77 0.952660998991689
78 0.952660998991689
79 1.0
80 1.0
81 1.0
82 1.0
83 0.9809523809523811
84 0.9809523809523811
85 0.9809523809523811
86 1.0
87 1.0
88 0.952660998991689
89 0.952660998991689
90 0.9810643995966757
91 0.9810643995966757
92 0.9810643995966757
93 1.0
94 1.0
95 0.952660998991689
96 0.952660998991689
97 1.0
98 1.0
99 0.9763304994958446
100 0.9763304994958446
101 0.9789604439963062
102 0.9789604439963062
103 0.9789604439963062
104 1.0
105 0.961904761904762
106 0.9240335610981132
107 0.9621287991933513
108 1.0
109 1.0
110 1.0
111 1.0
112 1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 1.0
118 1.0
119 1.0
120 1.0
121 1.0
122 1.0
123 1.0
124 1.0
125 0.9684406659944593
126 0.9684406659944593
127 0.9684406659944593
128 0.9684406659944593
129 0.9684406659944593
130 0.9684406659944593
131 0.9763304994958446
132 0.9763304994958446
133 1.0
134 1.0
135 1.0
136 0.9733333333333335
137 0.9733333333333335
138 1.0
139 1.0
140 0.9729491422809652
141 0.9729491422809652
142 0.9729491422809652
143 0.9729491422809652
144 1.0
