i value
5 439.1451960213988
6 439.58846443069416
7 439.8239081046319
8 441.311454802586
9 441.9331393766135
10 442.93693919031875
11 443.03543591839224
12 445.50863932704624
13 446.0227381730423
14 447.26568337339296
15 447.92854793379684
16 448.63477824945994
17 447.0660108929683
18 448.1958825911471
19 447.8840591028373
20 446.9919838108996
21 447.44079501121894
22 446.85487954824566
23 446.55030217253136
24 446.76129176699334
25 447.1547342529851
26 447.06329959684837
27 448.45629915446335
28 448.13695610850084
29 446.9395506492177
30 446.6483740456994
31 446.8374811899127
32 446.44724687889067
33 447.68009352536166
34 447.9152343033412
35 448.14094832568406
36 448.1928524683647
37 447.86614131180033
38 446.5912971064712
39 446.8508827765742
40 447.7977501047575
41 447.3249030414487
42 448.2552274145405
43 448.0111796320787
44 448.80349134389326
45 448.00840814397577
46 447.3180599273595
47 447.1569289970718
48 446.3656493933339
49 445.75440862611106
50 446.64785578340354
51 446.67789821329063
52 446.3757910114853
53 446.93287280336256
54 446.6939703802394
55 446.02123582885287
56 445.8989518474267
57 445.2466171711203
58 445.01391966666824
59 445.36154010242865
60 445.2835644078526
61 446.3617030611099
62 446.98865517234225
63 447.61985371421815
64 447.49602748735043
65 446.8512669463891
66 447.3396978156128
67 447.4013889421324
68 447.7560110902189
69 447.9114040595308
70 449.1485548468296
71 448.18696416704734
72 447.45848538351703
73 447.35810599705763
74 447.419261534871
75 447.2601988365469
76 446.30233681353604
77 445.49733041215694
78 444.94735379730355
79 445.214073016556
80 444.0011533773077
81 444.4856131399448
82 445.61527160192657
83 445.4072764327022
84 443.85276500408526
85 444.2767409495129
86 444.55125083853574
87 445.2722736942721
88 445.1520226776556
89 446.90310721015805
90 448.3743940520928
91 448.0241335512831
92 446.863516143385
93 446.89160603640096
94 445.88943762192537
95 445.0946297538617
96 445.97639010148004
97 447.45621315760525
98 448.9218365261111
99 450.86299737232764
100 450.3904837330956
101 451.00997853312873
102 450.7597778724189
103 449.4226254332076
104 447.62661600118344
105 448.36036034918396
106 448.1492928979151
107 447.04468848334346
108 447.2135916040734
109 446.4736475511316
110 445.3161482913959
111 444.1677186214557
112 445.3076371307051
113 445.70568275098185
114 446.13282693720504
115 446.90405129809125
116 446.82165459295476
117 445.4476453832534
118 444.86141430164514
119 445.6142089780843
120 444.9019710933186
121 445.49238922463957
122 445.0619540893289
123 445.6788889104233
124 445.85868143949347
125 446.37922461277606
126 446.0745978263109
127 446.72138328435824
128 446.7945423863854
129 445.78458095869837
130 446.36843991064745
131 447.16023542581536
132 446.77053675197067
133 446.00203754605366
134 447.14748469129484
135 446.0451388507314
136 445.305469335881
137 446.3631562691009
138 447.18563489059414
139 447.9897325664013
140 449.25819751944243
141 449.8606793852675
142 449.6542424549858
143 449.0455637429321
144 448.89943558316673
145 448.4152825814963
146 447.9291927581943
147 447.37742725112446
148 448.74206115493064
149 448.7787214530429
150 447.7091159380899
151 447.0678864706997
152 446.0427809037271
153 444.26382651812673
154 442.0982378940218
155 441.8382935773384
156 442.26971387718686
